title,url,tag,date,snippet
Land use,https://data-explorer.oecd.org/vis?lc=en&df[ds]=dsDisseminateFinalDMZ&df[id]=DSD_LAND_USE@DF_LAND_USE&df[ag]=OECD.ENV.EPI,Dataset,22 January 2025,"Land resources are one of the four components of the natural environment: water, air, land and living resources. In this context land is both: a physical ""milieu"" necessary for the development of natural vegetation as well as cultivated vegetation; a resource for human activities. The data presented here give information..."
Utilisation des sols,https://data-explorer.oecd.org/vis?lc=fr&df[ds]=dsDisseminateFinalDMZ&df[id]=DSD_LAND_USE@DF_LAND_USE&df[ag]=OECD.ENV.EPI,Dataset,22 January 2025,"Les ressources foncières sont l'une des quatre composantes de l'environnement naturel : l'eau, l'air, la terre et les ressources vivantes. Dans ce contexte, la terre est à la fois - un ""milieu"" physique nécessaire au développement de la végétation naturelle et de la..."
Harmful Tax Practices – 2023 Peer Review Reports on the Exchange of Information on Tax Rulings: Mauritania: Inclusive Framework on BEPS: Action 5,https://www.oecd.org/en/publications/harmful-tax-practices-2023-peer-review-reports-on-the-exchange-of-information-on-tax-rulings_efbad00d-en/full-report/mauritania_5957ca3a.html,Country note,16 December 2024,"Under the BEPS Action 5 minimum standard, members of the OECD/G20 Inclusive Framework on Base Erosion and Profit Shifting (BEPS) have committed to counter harmful tax practices with a focus on improving transparency. One part of the Action 5 minimum standard is the transparency framework for compulsory spontaneous exchange of information on..."
Environmentally related tax revenue,https://data-explorer.oecd.org/vis?lc=en&df[ds]=dsDisseminateFinalDMZ&df[id]=DSD_ERTR@DF_ERTR&df[ag]=OECD.ENV.EPI,Dataset,31 October 2024,"ERTR Database body { font-family: Arial, sans-serif; font-size: 11px; } p { font-family: Arial, sans-serif; font-size: 11px; } Environmentally related taxes are effective policy instruments to shape relative prices of goods and services. The Environmental Related Tax Revenue Database (ERTR) categorises taxes based on their environmental relevance,..."
Recettes provenant des taxes liées à l'environnement,https://data-explorer.oecd.org/vis?lc=fr&df[ds]=dsDisseminateFinalDMZ&df[id]=DSD_ERTR@DF_ERTR&df[ag]=OECD.ENV.EPI,Dataset,31 October 2024,"Base de données sur les taxes liées à l'environnement (ERTR) body { font-family: Arial, sans-serif; font-size: 11px; } Les taxes liées à l'environnement sont des instruments politiques efficaces pour influencer les prix relatifs des biens et des services. La base de données sur les recettes fiscales liées à l'environnement (ERTR) classe les taxes..."
Africa's Development Dynamics (AfDD) Table 38 - Projected education profiles,https://data-explorer.oecd.org/vis?lc=en&df[ds]=dsDisseminateFinalDMZ&df[id]=DSD_AFDD_STAT_ANNEX@DF_TAB38&df[ag]=OECD.DEV.EMEA,Dataset,30 October 2024,"The Statistical Annex to the annual Africa's Development Dynamics (AFDD) report is a collection of development indicators that were gathered and analysed while conducting the research that went into the report. These data are also available online for free viewing or download at https://oe.cd/AFDD-2024, a bilingual website which links to the..."
Dynamiques du développement en Afrique (DDAf) Tableau 38 - Profils éducatifs projetés,https://data-explorer.oecd.org/vis?lc=fr&df[ds]=dsDisseminateFinalDMZ&df[id]=DSD_AFDD_STAT_ANNEX@DF_TAB38&df[ag]=OECD.DEV.EMEA,Dataset,30 October 2024,L'Annexe statistique du rapport annuel sur les Dynamiques du développement en Afrique (DDAf) est une collection d'indicateurs de développement qui ont été rassemblés et analysés lors de la conduite des recherches qui ont servi à la rédaction du rapport. Ces données sont également disponibles en ligne pour consultation ou téléchargement gratuit à...
Africa's Development Dynamics (AfDD) Table 32 - Employment by occupation,https://data-explorer.oecd.org/vis?lc=en&df[ds]=dsDisseminateFinalDMZ&df[id]=DSD_AFDD_STAT_ANNEX@DF_TAB32&df[ag]=OECD.DEV.EMEA,Dataset,30 October 2024,"The Statistical Annex to the annual Africa's Development Dynamics (AFDD) report is a collection of development indicators that were gathered and analysed while conducting the research that went into the report. These data are also available online for free viewing or download at https://oe.cd/AFDD-2024, a bilingual website which links to the..."
Dynamiques du développement en Afrique (DDAf) Tableau 32 - Emploi par profession,https://data-explorer.oecd.org/vis?lc=fr&df[ds]=dsDisseminateFinalDMZ&df[id]=DSD_AFDD_STAT_ANNEX@DF_TAB32&df[ag]=OECD.DEV.EMEA,Dataset,30 October 2024,L'Annexe statistique du rapport annuel sur les Dynamiques du développement en Afrique (DDAf) est une collection d'indicateurs de développement qui ont été rassemblés et analysés lors de la conduite des recherches qui ont servi à la rédaction du rapport. Ces données sont également disponibles en ligne pour consultation ou téléchargement gratuit à...
Africa's Development Dynamics (AfDD) Table 30 - Environmental causes of premature deaths,https://data-explorer.oecd.org/vis?lc=en&df[ds]=dsDisseminateFinalDMZ&df[id]=DSD_AFDD_STAT_ANNEX@DF_TAB30&df[ag]=OECD.DEV.EMEA,Dataset,30 October 2024,"The Statistical Annex to the annual Africa's Development Dynamics (AFDD) report is a collection of development indicators that were gathered and analysed while conducting the research that went into the report. These data are also available online for free viewing or download at https://oe.cd/AFDD-2024, a bilingual website which links to the..."
Dynamiques du développement en Afrique (DDAf) Tableau 30 - Causes environnementales des décès prématurés,https://data-explorer.oecd.org/vis?lc=fr&df[ds]=dsDisseminateFinalDMZ&df[id]=DSD_AFDD_STAT_ANNEX@DF_TAB30&df[ag]=OECD.DEV.EMEA,Dataset,30 October 2024,L'Annexe statistique du rapport annuel sur les Dynamiques du développement en Afrique (DDAf) est une collection d'indicateurs de développement qui ont été rassemblés et analysés lors de la conduite des recherches qui ont servi à la rédaction du rapport. Ces données sont également disponibles en ligne pour consultation ou téléchargement gratuit à...
Africa's Development Dynamics (AfDD) Table 27 - Origin and destination of added value,https://data-explorer.oecd.org/vis?lc=en&df[ds]=dsDisseminateFinalDMZ&df[id]=DSD_AFDD_STAT_ANNEX@DF_TAB27&df[ag]=OECD.DEV.EMEA,Dataset,30 October 2024,"The Statistical Annex to the annual Africa's Development Dynamics (AFDD) report is a collection of development indicators that were gathered and analysed while conducting the research that went into the report. These data are also available online for free viewing or download at https://oe.cd/AFDD-2024, a bilingual website which links to the..."
Dynamiques du développement en Afrique (DDAf) Tableau 27 - Origine et destination géographiques de la valeur ajoutée,https://data-explorer.oecd.org/vis?lc=fr&df[ds]=dsDisseminateFinalDMZ&df[id]=DSD_AFDD_STAT_ANNEX@DF_TAB27&df[ag]=OECD.DEV.EMEA,Dataset,30 October 2024,L'Annexe statistique du rapport annuel sur les Dynamiques du développement en Afrique (DDAf) est une collection d'indicateurs de développement qui ont été rassemblés et analysés lors de la conduite des recherches qui ont servi à la rédaction du rapport. Ces données sont également disponibles en ligne pour consultation ou téléchargement gratuit à...
Africa's Development Dynamics (AfDD) Table 26 - Electricity production and sustainable energy,https://data-explorer.oecd.org/vis?lc=en&df[ds]=dsDisseminateFinalDMZ&df[id]=DSD_AFDD_STAT_ANNEX@DF_TAB26&df[ag]=OECD.DEV.EMEA,Dataset,30 October 2024,"The Statistical Annex to the annual Africa's Development Dynamics (AFDD) report is a collection of development indicators that were gathered and analysed while conducting the research that went into the report. These data are also available online for free viewing or download at https://oe.cd/AFDD-2024, a bilingual website which links to the..."
Dynamiques du développement en Afrique (DDAf) Tableau 26 - Production d'électricité et énergie durable,https://data-explorer.oecd.org/vis?lc=fr&df[ds]=dsDisseminateFinalDMZ&df[id]=DSD_AFDD_STAT_ANNEX@DF_TAB26&df[ag]=OECD.DEV.EMEA,Dataset,30 October 2024,L'Annexe statistique du rapport annuel sur les Dynamiques du développement en Afrique (DDAf) est une collection d'indicateurs de développement qui ont été rassemblés et analysés lors de la conduite des recherches qui ont servi à la rédaction du rapport. Ces données sont également disponibles en ligne pour consultation ou téléchargement gratuit à...
Africa's Development Dynamics (AfDD) Table 25 - GHG Emissions by sector,https://data-explorer.oecd.org/vis?lc=en&df[ds]=dsDisseminateFinalDMZ&df[id]=DSD_AFDD_STAT_ANNEX@DF_TAB25&df[ag]=OECD.DEV.EMEA,Dataset,30 October 2024,"The Statistical Annex to the annual Africa's Development Dynamics (AFDD) report is a collection of development indicators that were gathered and analysed while conducting the research that went into the report. These data are also available online for free viewing or download at https://oe.cd/AFDD-2024, a bilingual website which links to the..."
Dynamiques du développement en Afrique (DDAf) Tableau 25 - Émissions de GES par secteur,https://data-explorer.oecd.org/vis?lc=fr&df[ds]=dsDisseminateFinalDMZ&df[id]=DSD_AFDD_STAT_ANNEX@DF_TAB25&df[ag]=OECD.DEV.EMEA,Dataset,30 October 2024,L'Annexe statistique du rapport annuel sur les Dynamiques du développement en Afrique (DDAf) est une collection d'indicateurs de développement qui ont été rassemblés et analysés lors de la conduite des recherches qui ont servi à la rédaction du rapport. Ces données sont également disponibles en ligne pour consultation ou téléchargement gratuit à...
Africa's Development Dynamics (AfDD) Table 16 - Public finances,https://data-explorer.oecd.org/vis?lc=en&df[ds]=dsDisseminateFinalDMZ&df[id]=DSD_AFDD_STAT_ANNEX@DF_TAB16&df[ag]=OECD.DEV.EMEA,Dataset,30 October 2024,"The Statistical Annex to the annual Africa's Development Dynamics (AFDD) report is a collection of development indicators that were gathered and analysed while conducting the research that went into the report. These data are also available online for free viewing or download at https://oe.cd/AFDD-2024, a bilingual website which links to the..."
Dynamiques du développement en Afrique (DDAf) Tableau 16 - Finances publiques,https://data-explorer.oecd.org/vis?lc=fr&df[ds]=dsDisseminateFinalDMZ&df[id]=DSD_AFDD_STAT_ANNEX@DF_TAB16&df[ag]=OECD.DEV.EMEA,Dataset,30 October 2024,L'Annexe statistique du rapport annuel sur les Dynamiques du développement en Afrique (DDAf) est une collection d'indicateurs de développement qui ont été rassemblés et analysés lors de la conduite des recherches qui ont servi à la rédaction du rapport. Ces données sont également disponibles en ligne pour consultation ou téléchargement gratuit à...
Africa's Development Dynamics (AfDD) Table 13 - Basic health indicators,https://data-explorer.oecd.org/vis?lc=en&df[ds]=dsDisseminateFinalDMZ&df[id]=DSD_AFDD_STAT_ANNEX@DF_TAB13&df[ag]=OECD.DEV.EMEA,Dataset,30 October 2024,"The Statistical Annex to the annual Africa's Development Dynamics (AFDD) report is a collection of development indicators that were gathered and analysed while conducting the research that went into the report. These data are also available online for free viewing or download at https://oe.cd/AFDD-2024, a bilingual website which links to the..."
Dynamiques du développement en Afrique (DDAf) Tableau 13 - Indicateurs de santé de base,https://data-explorer.oecd.org/vis?lc=fr&df[ds]=dsDisseminateFinalDMZ&df[id]=DSD_AFDD_STAT_ANNEX@DF_TAB13&df[ag]=OECD.DEV.EMEA,Dataset,30 October 2024,L'Annexe statistique du rapport annuel sur les Dynamiques du développement en Afrique (DDAf) est une collection d'indicateurs de développement qui ont été rassemblés et analysés lors de la conduite des recherches qui ont servi à la rédaction du rapport. Ces données sont également disponibles en ligne pour consultation ou téléchargement gratuit à...
Africa's Development Dynamics (AfDD) Table 05 - Demographic estimates,https://data-explorer.oecd.org/vis?lc=en&df[ds]=dsDisseminateFinalDMZ&df[id]=DSD_AFDD_STAT_ANNEX@DF_TAB05&df[ag]=OECD.DEV.EMEA,Dataset,30 October 2024,"The Statistical Annex to the annual Africa's Development Dynamics (AFDD) report is a collection of development indicators that were gathered and analysed while conducting the research that went into the report. These data are also available online for free viewing or download at https://oe.cd/AFDD-2024, a bilingual website which links to the..."
Dynamiques du développement en Afrique (DDAf) Tableau 05 - Estimations démographiques,https://data-explorer.oecd.org/vis?lc=fr&df[ds]=dsDisseminateFinalDMZ&df[id]=DSD_AFDD_STAT_ANNEX@DF_TAB05&df[ag]=OECD.DEV.EMEA,Dataset,30 October 2024,L'Annexe statistique du rapport annuel sur les Dynamiques du développement en Afrique (DDAf) est une collection d'indicateurs de développement qui ont été rassemblés et analysés lors de la conduite des recherches qui ont servi à la rédaction du rapport. Ces données sont également disponibles en ligne pour consultation ou téléchargement gratuit à...
Africa's Development Dynamics (AfDD) Table 04 - Annual real GDP growth per capita,https://data-explorer.oecd.org/vis?lc=en&df[ds]=dsDisseminateFinalDMZ&df[id]=DSD_AFDD_STAT_ANNEX@DF_TAB04&df[ag]=OECD.DEV.EMEA,Dataset,30 October 2024,"The Statistical Annex to the annual Africa's Development Dynamics (AFDD) report is a collection of development indicators that were gathered and analysed while conducting the research that went into the report. These data are also available online for free viewing or download at https://oe.cd/AFDD-2024, a bilingual website which links to the..."
Dynamiques du développement en Afrique (DDAf) Tableau 04 - Taux de croissance annuelle du PIB réel par habitant,https://data-explorer.oecd.org/vis?lc=fr&df[ds]=dsDisseminateFinalDMZ&df[id]=DSD_AFDD_STAT_ANNEX@DF_TAB04&df[ag]=OECD.DEV.EMEA,Dataset,30 October 2024,L'Annexe statistique du rapport annuel sur les Dynamiques du développement en Afrique (DDAf) est une collection d'indicateurs de développement qui ont été rassemblés et analysés lors de la conduite des recherches qui ont servi à la rédaction du rapport. Ces données sont également disponibles en ligne pour consultation ou téléchargement gratuit à...
Africa's Development Dynamics (AfDD) Table 03 - Annual population growth rate,https://data-explorer.oecd.org/vis?lc=en&df[ds]=dsDisseminateFinalDMZ&df[id]=DSD_AFDD_STAT_ANNEX@DF_TAB03&df[ag]=OECD.DEV.EMEA,Dataset,30 October 2024,"The Statistical Annex to the annual Africa's Development Dynamics (AFDD) report is a collection of development indicators that were gathered and analysed while conducting the research that went into the report. These data are also available online for free viewing or download at https://oe.cd/AFDD-2024, a bilingual website which links to the..."
Dynamiques du développement en Afrique (DDAf) Tableau 03 - Taux de croissance annuel de la population,https://data-explorer.oecd.org/vis?lc=fr&df[ds]=dsDisseminateFinalDMZ&df[id]=DSD_AFDD_STAT_ANNEX@DF_TAB03&df[ag]=OECD.DEV.EMEA,Dataset,30 October 2024,L'Annexe statistique du rapport annuel sur les Dynamiques du développement en Afrique (DDAf) est une collection d'indicateurs de développement qui ont été rassemblés et analysés lors de la conduite des recherches qui ont servi à la rédaction du rapport. Ces données sont également disponibles en ligne pour consultation ou téléchargement gratuit à...
Africa's Development Dynamics (AfDD) Table 02 - Annual real GDP growth rate,https://data-explorer.oecd.org/vis?lc=en&df[ds]=dsDisseminateFinalDMZ&df[id]=DSD_AFDD_STAT_ANNEX@DF_TAB02&df[ag]=OECD.DEV.EMEA,Dataset,30 October 2024,"The Statistical Annex to the annual Africa's Development Dynamics (AFDD) report is a collection of development indicators that were gathered and analysed while conducting the research that went into the report. These data are also available online for free viewing or download at https://oe.cd/AFDD-2024, a bilingual website which links to the..."
Dynamiques du développement en Afrique (DDAf) Tableau 02 - Taux de croissance annuel du PIB réel,https://data-explorer.oecd.org/vis?lc=fr&df[ds]=dsDisseminateFinalDMZ&df[id]=DSD_AFDD_STAT_ANNEX@DF_TAB02&df[ag]=OECD.DEV.EMEA,Dataset,30 October 2024,L'Annexe statistique du rapport annuel sur les Dynamique de développement de l'Afrique (DDAf) est une collection d'indicateurs de développement qui ont été rassemblés et analysés lors de la conduite des recherches qui ont servi à la rédaction du rapport. Ces données sont également disponibles en ligne pour consultation ou téléchargement gratuit à...
Africa's Development Dynamics (AfDD) Table 37 - Migration by education level,https://data-explorer.oecd.org/vis?lc=en&df[ds]=dsDisseminateFinalDMZ&df[id]=DSD_AFDD_STAT_ANNEX@DF_TAB37&df[ag]=OECD.DEV.EMEA,Dataset,29 October 2024,"The Statistical Annex to the annual Africa's Development Dynamics (AFDD) report is a collection of development indicators that were gathered and analysed while conducting the research that went into the report. These data are also available online for free viewing or download at https://oe.cd/AFDD-2024, a bilingual website which links to the..."
<<<<<<< HEAD
=======
Dynamiques du développement en Afrique (DDAf) Tableau 37 - Migrants selon leur niveau d'éducation,https://data-explorer.oecd.org/vis?lc=fr&df[ds]=dsDisseminateFinalDMZ&df[id]=DSD_AFDD_STAT_ANNEX@DF_TAB37&df[ag]=OECD.DEV.EMEA,Dataset,29 October 2024,L'Annexe statistique du rapport annuel sur les Dynamiques du développement en Afrique (DDAf) est une collection d'indicateurs de développement qui ont été rassemblés et analysés lors de la conduite des recherches qui ont servi à la rédaction du rapport. Ces données sont également disponibles en ligne pour consultation ou téléchargement gratuit à...
Africa's Development Dynamics (AfDD) Table 29 - National wealth,https://data-explorer.oecd.org/vis?lc=en&df[ds]=dsDisseminateFinalDMZ&df[id]=DSD_AFDD_STAT_ANNEX@DF_TAB29&df[ag]=OECD.DEV.EMEA,Dataset,29 October 2024,"The Statistical Annex to the annual Africa's Development Dynamics (AFDD) report is a collection of development indicators that were gathered and analysed while conducting the research that went into the report. These data are also available online for free viewing or download at https://oe.cd/AFDD-2024, a bilingual website which links to the..."
Dynamiques du développement en Afrique (DDAf) Tableau 29 - Richesse nationale,https://data-explorer.oecd.org/vis?lc=fr&df[ds]=dsDisseminateFinalDMZ&df[id]=DSD_AFDD_STAT_ANNEX@DF_TAB29&df[ag]=OECD.DEV.EMEA,Dataset,29 October 2024,L'Annexe statistique du rapport annuel sur les Dynamiques du développement en Afrique (DDAf) est une collection d'indicateurs de développement qui ont été rassemblés et analysés lors de la conduite des recherches qui ont servi à la rédaction du rapport. Ces données sont également disponibles en ligne pour consultation ou téléchargement gratuit à...
Africa's Development Dynamics (AfDD) Table 23 - Ecological sustainability,https://data-explorer.oecd.org/vis?lc=en&df[ds]=dsDisseminateFinalDMZ&df[id]=DSD_AFDD_STAT_ANNEX@DF_TAB23&df[ag]=OECD.DEV.EMEA,Dataset,29 October 2024,"The Statistical Annex to the annual Africa's Development Dynamics (AFDD) report is a collection of development indicators that were gathered and analysed while conducting the research that went into the report. These data are also available online for free viewing or download at https://oe.cd/AFDD-2024, a bilingual website which links to the..."
Dynamiques du développement en Afrique (DDAf) Tableau 23 - Durabilité écologique,https://data-explorer.oecd.org/vis?lc=fr&df[ds]=dsDisseminateFinalDMZ&df[id]=DSD_AFDD_STAT_ANNEX@DF_TAB23&df[ag]=OECD.DEV.EMEA,Dataset,29 October 2024,L'Annexe statistique du rapport annuel sur les Dynamiques du développement en Afrique (DDAf) est une collection d'indicateurs de développement qui ont été rassemblés et analysés lors de la conduite des recherches qui ont servi à la rédaction du rapport. Ces données sont également disponibles en ligne pour consultation ou téléchargement gratuit à...
Africa's Development Dynamics (AfDD) Table 20 - External financial inflows,https://data-explorer.oecd.org/vis?lc=en&df[ds]=dsDisseminateFinalDMZ&df[id]=DSD_AFDD_STAT_ANNEX@DF_TAB20&df[ag]=OECD.DEV.EMEA,Dataset,29 October 2024,"The Statistical Annex to the annual Africa's Development Dynamics (AFDD) report is a collection of development indicators that were gathered and analysed while conducting the research that went into the report. These data are also available online for free viewing or download at https://oe.cd/AFDD-2024, a bilingual website which links to the..."
Dynamiques du développement en Afrique (DDAf) Tableau 20 - Apports financiers extérieurs,https://data-explorer.oecd.org/vis?lc=fr&df[ds]=dsDisseminateFinalDMZ&df[id]=DSD_AFDD_STAT_ANNEX@DF_TAB20&df[ag]=OECD.DEV.EMEA,Dataset,29 October 2024,L'Annexe statistique du rapport annuel sur les Dynamiques du développement en Afrique (DDAf) est une collection d'indicateurs de développement qui ont été rassemblés et analysés lors de la conduite des recherches qui ont servi à la rédaction du rapport. Ces données sont également disponibles en ligne pour consultation ou téléchargement gratuit à...
Africa's Development Dynamics (AfDD) Table 21 - Investment and capital stock,https://data-explorer.oecd.org/vis?lc=en&df[ds]=dsDisseminateFinalDMZ&df[id]=DSD_AFDD_STAT_ANNEX@DF_TAB21&df[ag]=OECD.DEV.EMEA,Dataset,29 October 2024,"The Statistical Annex to the annual Africa's Development Dynamics (AFDD) report is a collection of development indicators that were gathered and analysed while conducting the research that went into the report. These data are also available online for free viewing or download at https://oe.cd/AFDD-2024, a bilingual website which links to the..."
Dynamiques du développement en Afrique (DDAf) Tableau 21 - Investissement et stock de capital,https://data-explorer.oecd.org/vis?lc=fr&df[ds]=dsDisseminateFinalDMZ&df[id]=DSD_AFDD_STAT_ANNEX@DF_TAB21&df[ag]=OECD.DEV.EMEA,Dataset,29 October 2024,L'Annexe statistique du rapport annuel sur les Dynamiques du développement en Afrique (DDAf) est une collection d'indicateurs de développement qui ont été rassemblés et analysés lors de la conduite des recherches qui ont servi à la rédaction du rapport. Ces données sont également disponibles en ligne pour consultation ou téléchargement gratuit à...
Africa's Development Dynamics (AfDD) Table 19 - Global and regional trade,https://data-explorer.oecd.org/vis?lc=en&df[ds]=dsDisseminateFinalDMZ&df[id]=DSD_AFDD_STAT_ANNEX@DF_TAB19&df[ag]=OECD.DEV.EMEA,Dataset,29 October 2024,"The Statistical Annex to the annual Africa's Development Dynamics (AFDD) report is a collection of development indicators that were gathered and analysed while conducting the research that went into the report. These data are also available online for free viewing or download at https://oe.cd/AFDD-2024, a bilingual website which links to the..."
Dynamiques du développement en Afrique (DDAf) Tableau 19 - Commerce international et régional,https://data-explorer.oecd.org/vis?lc=fr&df[ds]=dsDisseminateFinalDMZ&df[id]=DSD_AFDD_STAT_ANNEX@DF_TAB19&df[ag]=OECD.DEV.EMEA,Dataset,29 October 2024,L'Annexe statistique du rapport annuel sur les Dynamiques du développement en Afrique (DDAf) est une collection d'indicateurs de développement qui ont été rassemblés et analysés lors de la conduite des recherches qui ont servi à la rédaction du rapport. Ces données sont également disponibles en ligne pour consultation ou téléchargement gratuit à...
Africa's Development Dynamics (AfDD) - full historic data,https://data-explorer.oecd.org/vis?lc=en&df[ds]=dsDisseminateFinalDMZ&df[id]=DSD_AFDD_STAT_ANNEX@DF_HISTORIC&df[ag]=OECD.DEV.EMEA,Dataset,9 October 2024,The Statistical Annex to the annual Africa's Development Dynamics (AFDD) report is a collection of development indicators that were gathered and analysed while conducting the research that went into the report. These statistics are collected from a variety of reputable international sources and are reported at the national level or for...
Africa's Development Dynamics (AfDD) Table 08 - Sectoral breakdown of the economy,https://data-explorer.oecd.org/vis?lc=en&df[ds]=dsDisseminateFinalDMZ&df[id]=DSD_AFDD_STAT_ANNEX@DF_TAB08&df[ag]=OECD.DEV.EMEA,Dataset,9 October 2024,"The Statistical Annex to the annual Africa's Development Dynamics (AFDD) report is a collection of development indicators that were gathered and analysed while conducting the research that went into the report. These data are also available online for free viewing or download at https://oe.cd/AFDD-2024, a bilingual website which links to the..."
Africa's Development Dynamics (AfDD) Table 17 - Trade by manufacturing intensity,https://data-explorer.oecd.org/vis?lc=en&df[ds]=dsDisseminateFinalDMZ&df[id]=DSD_AFDD_STAT_ANNEX@DF_TAB17&df[ag]=OECD.DEV.EMEA,Dataset,9 October 2024,"The Statistical Annex to the annual Africa's Development Dynamics (AFDD) report is a collection of development indicators that were gathered and analysed while conducting the research that went into the report. These data are also available online for free viewing or download at https://oe.cd/AFDD-2024, a bilingual website which links to the..."
Africa's Development Dynamics (AfDD) Table 18 - Export diversification,https://data-explorer.oecd.org/vis?lc=en&df[ds]=dsDisseminateFinalDMZ&df[id]=DSD_AFDD_STAT_ANNEX@DF_TAB18&df[ag]=OECD.DEV.EMEA,Dataset,9 October 2024,"The Statistical Annex to the annual Africa's Development Dynamics (AFDD) report is a collection of development indicators that were gathered and analysed while conducting the research that went into the report. These data are also available online for free viewing or download at https://oe.cd/AFDD-2024, a bilingual website which links to the..."
Africa's Development Dynamics (AfDD) Table 22 - Returns on direct investments,https://data-explorer.oecd.org/vis?lc=en&df[ds]=dsDisseminateFinalDMZ&df[id]=DSD_AFDD_STAT_ANNEX@DF_TAB22&df[ag]=OECD.DEV.EMEA,Dataset,9 October 2024,"The Statistical Annex to the annual Africa's Development Dynamics (AFDD) report is a collection of development indicators that were gathered and analysed while conducting the research that went into the report. These data are also available online for free viewing or download at https://oe.cd/AFDD-2024, a bilingual website which links to the..."
Africa's Development Dynamics (AfDD) Table 28 - International trade costs,https://data-explorer.oecd.org/vis?lc=en&df[ds]=dsDisseminateFinalDMZ&df[id]=DSD_AFDD_STAT_ANNEX@DF_TAB28&df[ag]=OECD.DEV.EMEA,Dataset,9 October 2024,"The Statistical Annex to the annual Africa's Development Dynamics (AFDD) report is a collection of development indicators that were gathered and analysed while conducting the research that went into the report. These data are also available online for free viewing or download at https://oe.cd/AFDD-2024, a bilingual website which links to the..."
Africa's Development Dynamics (AfDD) Table 39 - Projected youth education profiles,https://data-explorer.oecd.org/vis?lc=en&df[ds]=dsDisseminateFinalDMZ&df[id]=DSD_AFDD_STAT_ANNEX@DF_TAB39&df[ag]=OECD.DEV.EMEA,Dataset,9 October 2024,"The Statistical Annex to the annual Africa's Development Dynamics (AFDD) report is a collection of development indicators that were gathered and analysed while conducting the research that went into the report. These data are also available online for free viewing or download at https://oe.cd/AFDD-2024, a bilingual website which links to the..."
Dynamiques du développement en Afrique (DDAf) - toutes les données historiques,https://data-explorer.oecd.org/vis?lc=fr&df[ds]=dsDisseminateFinalDMZ&df[id]=DSD_AFDD_STAT_ANNEX@DF_HISTORIC&df[ag]=OECD.DEV.EMEA,Dataset,9 October 2024,L'Annexe statistique du rapport annuel sur les Dynamiques du développement en Afrique (DDAf) est une collection d'indicateurs de développement qui ont été rassemblés et analysés lors de la conduite des recherches qui ont servi à la rédaction du rapport. Ces statistiques sont collectées auprès de diverses sources internationales réputées et sont...
Dynamiques du développement en Afrique (DDAf) Tableau 08 - Ventilation sectorielle de l'économie,https://data-explorer.oecd.org/vis?lc=fr&df[ds]=dsDisseminateFinalDMZ&df[id]=DSD_AFDD_STAT_ANNEX@DF_TAB08&df[ag]=OECD.DEV.EMEA,Dataset,9 October 2024,L'Annexe statistique du rapport annuel sur les Dynamiques du développement en Afrique (DDAf) est une collection d'indicateurs de développement qui ont été rassemblés et analysés lors de la conduite des recherches qui ont servi à la rédaction du rapport. Ces données sont également disponibles en ligne pour consultation ou téléchargement gratuit à...
Dynamiques du développement en Afrique (DDAf) Tableau 17 - Intensité du commerce dans l'industrie manufacturière,https://data-explorer.oecd.org/vis?lc=fr&df[ds]=dsDisseminateFinalDMZ&df[id]=DSD_AFDD_STAT_ANNEX@DF_TAB17&df[ag]=OECD.DEV.EMEA,Dataset,9 October 2024,L'Annexe statistique du rapport annuel sur les Dynamiques du développement en Afrique (DDAf) est une collection d'indicateurs de développement qui ont été rassemblés et analysés lors de la conduite des recherches qui ont servi à la rédaction du rapport. Ces données sont également disponibles en ligne pour consultation ou téléchargement gratuit à...
Dynamiques du développement en Afrique (DDAf) Tableau 18 - Diversification des exportations,https://data-explorer.oecd.org/vis?lc=fr&df[ds]=dsDisseminateFinalDMZ&df[id]=DSD_AFDD_STAT_ANNEX@DF_TAB18&df[ag]=OECD.DEV.EMEA,Dataset,9 October 2024,L'Annexe statistique du rapport annuel sur les Dynamiques du développement en Afrique (DDAf) est une collection d'indicateurs de développement qui ont été rassemblés et analysés lors de la conduite des recherches qui ont servi à la rédaction du rapport. Ces données sont également disponibles en ligne pour consultation ou téléchargement gratuit à...
Dynamiques du développement en Afrique (DDAf) Tableau 22 - Retours sur investissements directs,https://data-explorer.oecd.org/vis?lc=fr&df[ds]=dsDisseminateFinalDMZ&df[id]=DSD_AFDD_STAT_ANNEX@DF_TAB22&df[ag]=OECD.DEV.EMEA,Dataset,9 October 2024,L'Annexe statistique du rapport annuel sur les Dynamiques du développement en Afrique (DDAf) est une collection d'indicateurs de développement qui ont été rassemblés et analysés lors de la conduite des recherches qui ont servi à la rédaction du rapport. Ces données sont également disponibles en ligne pour consultation ou téléchargement gratuit à...
Dynamiques du développement en Afrique (DDAf) Tableau 28 - Coûts du commerce international,https://data-explorer.oecd.org/vis?lc=fr&df[ds]=dsDisseminateFinalDMZ&df[id]=DSD_AFDD_STAT_ANNEX@DF_TAB28&df[ag]=OECD.DEV.EMEA,Dataset,9 October 2024,L'Annexe statistique du rapport annuel sur les Dynamiques du développement en Afrique (DDAf) est une collection d'indicateurs de développement qui ont été rassemblés et analysés lors de la conduite des recherches qui ont servi à la rédaction du rapport. Ces données sont également disponibles en ligne pour consultation ou téléchargement gratuit à...
